algo,dataset,instance,optimal,run_0,run_1,run_2,run_3,run_4,mean,range
openai-sa,scholl-480,N4W3B3R0.txt,72,73,73,73,73,73,73.00,0
openai-sa,scholl-480,N3W4B3R8.txt,23,23,23,23,23,23,23.00,0
openai-sa,scholl-480,N1W2B3R8.txt,11,11,11,11,11,11,11.00,0
openai-sa,scholl-480,N2W4B3R3.txt,11,12,11,12,12,12,11.80,1
openai-sa,scholl-480,N4W3B1R5.txt,71,72,72,72,72,72,72.00,0
openai-sa,scholl-480,N2W4B2R2.txt,11,12,12,12,12,11,11.80,1
openai-sa,scholl-480,N4W2B3R5.txt,101,101,101,101,101,101,101.00,0
openai-sa,scholl-480,N2W2B2R1.txt,21,21,21,21,21,21,21.00,0
openai-sa,scholl-480,N3W4B2R8.txt,23,23,23,23,23,23,23.00,0
openai-sa,scholl-480,N1W3B1R4.txt,8,8,8,8,8,8,8.00,0
openai-sa,scholl-480,N1W1B1R7.txt,17,18,18,18,18,18,18.00,0
openai-sa,scholl-480,N2W4B3R5.txt,10,10,10,10,10,10,10.00,0
openai-sa,scholl-480,N2W1B2R0.txt,36,37,37,37,37,37,37.00,0
openai-sa,scholl-480,N4W1B3R6.txt,169,170,170,170,170,170,170.00,0
openai-sa,scholl-480,N2W4B1R6.txt,11,12,12,12,12,12,12.00,0
openai-sa,scholl-480,N4W2B2R2.txt,102,104,104,104,104,104,104.00,0
openai-sa,scholl-480,N4W3B1R3.txt,71,72,72,72,72,71,71.80,1
openai-sa,scholl-480,N2W4B2R6.txt,12,12,12,12,12,12,12.00,0
openai-sa,scholl-480,N1W4B1R8.txt,6,6,6,6,6,6,6.00,0
openai-sa,scholl-480,N4W1B1R8.txt,167,169,169,169,169,169,169.00,0
openai-sa,scholl-480,N3W1B3R9.txt,70,70,70,70,70,70,70.00,0
openai-sa,scholl-480,N1W3B1R8.txt,7,8,8,8,8,8,8.00,0
openai-sa,scholl-480,N2W2B1R3.txt,21,21,21,21,21,21,21.00,0
openai-sa,scholl-480,N1W3B2R8.txt,8,8,8,8,8,8,8.00,0
openai-sa,scholl-480,N2W1B2R9.txt,33,35,35,34,35,35,34.80,1
openai-sa,scholl-480,N4W4B1R4.txt,56,57,57,56,56,57,56.60,1
openai-sa,scholl-480,N1W1B3R5.txt,16,16,16,16,16,16,16.00,0
openai-sa,scholl-480,N2W2B1R7.txt,21,21,21,21,21,21,21.00,0
openai-sa,scholl-480,N2W4B3R4.txt,12,12,12,12,12,12,12.00,0
openai-sa,scholl-480,N2W2B3R8.txt,20,20,20,20,20,20,20.00,0
openai-sa,scholl-480,N4W1B1R4.txt,167,171,171,171,171,171,171.00,0
openai-sa,scholl-480,N4W4B2R5.txt,55,56,56,56,56,56,56.00,0
openai-sa,scholl-480,N2W1B3R8.txt,34,34,34,34,34,34,34.00,0
openai-sa,scholl-480,N3W1B2R7.txt,66,69,69,69,69,69,69.00,0
openai-sa,scholl-480,N1W4B3R8.txt,6,6,6,6,6,6,6.00,0
openai-sa,scholl-480,N2W2B1R4.txt,21,21,21,21,21,21,21.00,0
openai-sa,scholl-480,N1W3B3R1.txt,8,8,8,8,8,8,8.00,0
openai-sa,scholl-480,N1W4B1R9.txt,6,6,6,6,6,6,6.00,0
openai-sa,scholl-480,N2W4B1R1.txt,12,12,12,12,12,12,12.00,0
openai-sa,scholl-480,N4W2B3R3.txt,100,101,101,101,101,101,101.00,0
openai-sa,scholl-480,N3W1B2R6.txt,66,69,69,69,69,69,69.00,0
openai-sa,scholl-480,N4W4B3R2.txt,57,57,57,57,57,57,57.00,0
openai-sa,scholl-480,N1W4B3R9.txt,6,6,6,6,6,6,6.00,0
openai-sa,scholl-480,N2W4B1R7.txt,12,12,12,12,12,12,12.00,0
openai-sa,scholl-480,N4W2B2R8.txt,100,101,101,101,101,101,101.00,0
openai-sa,scholl-480,N4W3B3R2.txt,72,72,72,72,72,72,72.00,0
openai-sa,scholl-480,N3W4B1R7.txt,23,23,23,23,23,23,23.00,0
openai-sa,scholl-480,N3W2B3R3.txt,39,39,39,39,39,39,39.00,0
openai-sa,scholl-480,N4W3B3R8.txt,72,72,72,72,72,72,72.00,0
openai-sa,scholl-480,N4W3B1R9.txt,71,72,72,72,72,72,72.00,0
openai-sa,scholl-480,N3W1B3R5.txt,65,65,65,65,65,65,65.00,0
openai-sa,scholl-480,N2W3B1R5.txt,15,15,15,15,15,15,15.00,0
openai-sa,scholl-480,N1W3B3R9.txt,7,7,7,7,7,7,7.00,0
openai-sa,scholl-480,N3W1B1R7.txt,67,67,67,67,67,67,67.00,0
openai-sa,scholl-480,N3W1B1R4.txt,67,70,70,70,70,70,70.00,0
openai-sa,scholl-480,N1W2B2R7.txt,10,10,10,10,10,10,10.00,0
openai-sa,scholl-480,N1W3B1R7.txt,8,8,8,8,8,8,8.00,0
openai-sa,scholl-480,N3W3B2R9.txt,29,29,29,29,29,29,29.00,0
openai-sa,scholl-480,N1W2B2R3.txt,11,11,11,11,11,11,11.00,0
openai-sa,scholl-480,N4W3B1R2.txt,71,72,72,72,72,72,72.00,0
openai-sa,scholl-480,N2W3B3R6.txt,15,15,15,15,15,15,15.00,0
openai-sa,scholl-480,N1W2B1R4.txt,11,11,11,11,11,11,11.00,0
openai-sa,scholl-480,N1W1B3R6.txt,16,16,16,16,16,16,16.00,0
openai-sa,scholl-480,N1W4B1R1.txt,6,6,6,6,6,6,6.00,0
openai-sa,scholl-480,N4W2B1R4.txt,101,103,103,103,103,103,103.00,0
openai-sa,scholl-480,N4W4B1R5.txt,56,57,57,57,57,57,57.00,0
openai-sa,scholl-480,N3W3B2R0.txt,29,29,29,29,29,29,29.00,0
openai-sa,scholl-480,N3W3B2R7.txt,28,28,28,29,28,28,28.20,1
openai-sa,scholl-480,N2W4B2R5.txt,12,12,12,12,12,12,12.00,0
openai-sa,scholl-480,N3W4B1R8.txt,23,23,23,23,23,23,23.00,0
openai-sa,scholl-480,N4W3B3R7.txt,74,74,74,74,74,74,74.00,0
openai-sa,scholl-480,N1W1B1R2.txt,19,19,20,19,20,19,19.40,1
openai-sa,scholl-480,N3W4B3R1.txt,22,22,22,22,22,22,22.00,0
openai-sa,scholl-480,N2W2B3R5.txt,21,21,21,21,21,21,21.00,0
openai-sa,scholl-480,N2W3B3R5.txt,15,15,15,15,15,15,15.00,0
openai-sa,scholl-480,N1W2B3R2.txt,10,10,10,10,10,10,10.00,0
openai-sa,scholl-480,N3W3B2R6.txt,29,29,29,29,29,29,29.00,0
openai-sa,scholl-480,N2W1B2R1.txt,33,34,34,34,34,35,34.20,1
openai-sa,scholl-480,N1W4B2R5.txt,6,6,6,6,6,6,6.00,0
openai-sa,scholl-480,N2W3B3R1.txt,13,13,13,13,13,13,13.00,0
openai-sa,scholl-480,N4W3B1R4.txt,71,72,72,72,72,72,72.00,0
openai-sa,scholl-480,N3W4B2R3.txt,22,22,22,22,22,22,22.00,0
openai-sa,scholl-480,N4W1B1R2.txt,167,170,171,171,170,170,170.40,1
openai-sa,scholl-480,N2W2B3R1.txt,20,20,20,20,20,20,20.00,0
openai-sa,scholl-480,N4W3B2R1.txt,71,72,72,72,72,72,72.00,0
openai-sa,scholl-480,N1W1B2R3.txt,16,17,17,17,17,17,17.00,0
openai-sa,scholl-480,N4W1B3R5.txt,162,162,162,162,162,162,162.00,0
openai-sa,scholl-480,N1W2B2R5.txt,10,11,11,11,11,11,11.00,0
openai-sa,scholl-480,N4W4B2R9.txt,56,56,56,56,56,56,56.00,0
openai-sa,scholl-480,N2W4B1R9.txt,11,12,12,12,12,12,12.00,0
openai-sa,scholl-480,N2W4B3R0.txt,12,12,12,12,12,12,12.00,0
openai-sa,scholl-480,N4W1B3R9.txt,162,162,162,162,162,162,162.00,0
openai-sa,scholl-480,N1W3B2R3.txt,7,7,7,7,7,7,7.00,0
openai-sa,scholl-480,N1W1B1R4.txt,17,17,17,17,17,17,17.00,0
openai-sa,scholl-480,N3W3B3R7.txt,28,29,29,29,29,29,29.00,0
openai-sa,scholl-480,N1W4B2R9.txt,6,6,6,6,6,6,6.00,0
openai-sa,scholl-480,N3W3B3R6.txt,29,29,29,29,29,29,29.00,0
openai-sa,scholl-480,N3W4B2R7.txt,22,22,22,22,22,22,22.00,0
openai-sa,scholl-480,N4W2B1R0.txt,101,104,104,104,104,104,104.00,0
openai-sa,scholl-480,N3W2B3R9.txt,39,39,39,39,39,39,39.00,0
openai-sa,scholl-480,N2W1B3R5.txt,34,34,34,34,34,34,34.00,0
openai-sa,scholl-480,N1W2B2R9.txt,11,11,11,11,11,11,11.00,0
openai-sa,scholl-480,N2W3B2R6.txt,14,14,14,14,14,14,14.00,0
openai-sa,scholl-480,N4W3B2R4.txt,73,74,74,74,74,74,74.00,0
openai-sa,scholl-480,N2W1B1R1.txt,34,36,36,36,35,36,35.80,1
openai-sa,scholl-480,N2W1B2R3.txt,35,36,36,36,36,36,36.00,0
openai-sa,scholl-480,N3W2B2R0.txt,40,41,41,41,41,41,41.00,0
openai-sa,scholl-480,N3W2B2R6.txt,40,41,41,41,41,41,41.00,0
openai-sa,scholl-480,N2W1B2R5.txt,34,36,36,36,36,36,36.00,0
openai-sa,scholl-480,N2W3B2R4.txt,15,15,15,15,15,15,15.00,0
openai-sa,scholl-480,N3W4B3R7.txt,21,21,21,21,21,21,21.00,0
openai-sa,scholl-480,N2W4B2R8.txt,12,12,12,12,12,12,12.00,0
openai-sa,scholl-480,N3W1B3R7.txt,61,61,61,61,61,61,61.00,0
openai-sa,scholl-480,N1W2B3R3.txt,11,11,11,11,11,11,11.00,0
openai-sa,scholl-480,N2W2B3R2.txt,21,21,21,21,21,21,21.00,0
openai-sa,scholl-480,N3W1B2R5.txt,65,67,68,68,68,68,67.80,1
openai-sa,scholl-480,N2W4B1R5.txt,12,12,12,12,12,12,12.00,0
openai-sa,scholl-480,N3W2B2R8.txt,42,43,43,43,43,43,43.00,0
openai-sa,scholl-480,N1W1B2R9.txt,18,19,19,19,18,18,18.60,1
openai-sa,scholl-480,N1W2B2R8.txt,11,11,11,11,11,11,11.00,0
openai-sa,scholl-480,N1W4B3R2.txt,7,7,7,7,7,7,7.00,0
openai-sa,scholl-480,N4W2B1R8.txt,101,103,103,103,103,104,103.20,1
openai-sa,scholl-480,N2W3B3R8.txt,15,15,15,15,15,15,15.00,0
openai-sa,scholl-480,N2W4B1R8.txt,11,12,12,12,12,12,12.00,0
openai-sa,scholl-480,N1W4B2R6.txt,6,6,6,6,6,6,6.00,0
openai-sa,scholl-480,N1W3B3R6.txt,7,7,7,7,7,7,7.00,0
openai-sa,scholl-480,N3W4B2R9.txt,22,22,22,22,22,22,22.00,0
openai-sa,scholl-480,N2W4B1R2.txt,12,12,12,12,12,12,12.00,0
openai-sa,scholl-480,N4W1B3R7.txt,163,163,163,163,163,163,163.00,0
openai-sa,scholl-480,N4W2B3R0.txt,101,101,101,101,101,101,101.00,0
openai-sa,scholl-480,N2W2B2R6.txt,21,21,21,21,21,21,21.00,0
openai-sa,scholl-480,N3W2B2R4.txt,41,41,41,41,41,41,41.00,0
openai-sa,scholl-480,N3W4B3R4.txt,23,23,23,23,23,23,23.00,0
openai-sa,scholl-480,N4W1B2R0.txt,164,170,171,169,170,170,170.00,2
openai-sa,scholl-480,N4W1B1R6.txt,167,175,174,173,174,174,174.00,2
openai-sa,scholl-480,N2W4B3R6.txt,11,11,11,11,11,11,11.00,0
openai-sa,scholl-480,N2W2B1R5.txt,21,22,22,22,22,22,22.00,0
openai-sa,scholl-480,N3W2B1R1.txt,41,42,42,42,42,42,42.00,0
openai-sa,scholl-480,N1W4B1R4.txt,6,6,6,6,6,6,6.00,0
openai-sa,scholl-480,N3W4B2R6.txt,22,23,23,23,23,23,23.00,0
openai-sa,scholl-480,N1W2B3R9.txt,10,10,10,10,10,10,10.00,0
openai-sa,scholl-480,N1W2B3R0.txt,10,10,10,10,10,10,10.00,0
openai-sa,scholl-480,N2W1B1R9.txt,34,35,35,35,35,35,35.00,0
openai-sa,scholl-480,N3W4B2R1.txt,22,23,23,23,23,23,23.00,0
openai-sa,scholl-480,N4W4B2R7.txt,57,57,57,57,57,57,57.00,0
openai-sa,scholl-480,N1W4B1R7.txt,6,6,6,6,6,6,6.00,0
openai-sa,scholl-480,N2W2B2R3.txt,22,22,22,22,22,22,22.00,0
openai-sa,scholl-480,N4W4B2R2.txt,57,57,57,57,57,57,57.00,0
openai-sa,scholl-480,N2W3B2R2.txt,15,15,15,15,15,15,15.00,0
openai-sa,scholl-480,N2W4B1R0.txt,12,12,12,12,12,12,12.00,0
openai-sa,scholl-480,N1W4B1R6.txt,6,6,6,6,6,6,6.00,0
openai-sa,scholl-480,N3W1B2R1.txt,68,71,70,70,71,70,70.40,1
openai-sa,scholl-480,N4W1B1R9.txt,168,175,176,175,175,175,175.20,1
openai-sa,scholl-480,N3W4B3R3.txt,24,24,24,24,24,24,24.00,0
openai-sa,scholl-480,N4W2B3R8.txt,99,99,99,99,99,99,99.00,0
openai-sa,scholl-480,N4W1B2R5.txt,161,167,167,167,167,167,167.00,0
openai-sa,scholl-480,N2W3B2R1.txt,14,15,15,15,15,15,15.00,0
openai-sa,scholl-480,N4W1B2R3.txt,166,173,173,172,173,173,172.80,1
openai-sa,scholl-480,N3W4B3R6.txt,23,23,23,23,23,23,23.00,0
openai-sa,scholl-480,N1W1B1R0.txt,18,19,19,19,18,18,18.60,1
openai-sa,scholl-480,N1W2B1R6.txt,11,11,11,11,11,11,11.00,0
openai-sa,scholl-480,N3W1B1R9.txt,67,69,69,69,69,69,69.00,0
openai-sa,scholl-480,N4W4B2R1.txt,57,57,57,57,57,57,57.00,0
openai-sa,scholl-480,N1W1B2R7.txt,18,18,18,18,18,18,18.00,0
openai-sa,scholl-480,N3W3B2R4.txt,30,30,30,30,30,30,30.00,0
openai-sa,scholl-480,N4W2B2R5.txt,102,104,104,104,104,104,104.00,0
openai-sa,scholl-480,N3W1B3R6.txt,66,66,66,66,66,66,66.00,0
openai-sa,scholl-480,N2W1B3R2.txt,35,36,36,36,36,36,36.00,0
openai-sa,scholl-480,N3W3B2R5.txt,29,29,29,29,29,29,29.00,0
openai-sa,scholl-480,N3W4B3R2.txt,23,23,23,23,23,23,23.00,0
openai-sa,scholl-480,N3W1B1R3.txt,67,69,69,70,69,70,69.40,1
openai-sa,scholl-480,N4W1B3R4.txt,158,158,158,158,158,158,158.00,0
openai-sa,scholl-480,N1W3B3R8.txt,7,7,7,7,7,7,7.00,0
openai-sa,scholl-480,N3W1B3R4.txt,68,69,69,69,69,69,69.00,0
openai-sa,scholl-480,N4W2B1R3.txt,100,103,103,102,102,102,102.40,1
openai-sa,scholl-480,N4W4B3R7.txt,57,57,57,57,57,57,57.00,0
openai-sa,scholl-480,N3W4B1R4.txt,23,23,23,23,23,23,23.00,0
openai-sa,scholl-480,N2W4B3R9.txt,12,12,12,12,12,12,12.00,0
openai-sa,scholl-480,N2W2B2R2.txt,21,21,21,21,21,21,21.00,0
openai-sa,scholl-480,N1W3B1R9.txt,8,8,8,8,8,8,8.00,0
openai-sa,scholl-480,N3W1B2R8.txt,66,69,69,69,69,69,69.00,0
openai-sa,scholl-480,N4W4B3R1.txt,54,54,54,54,54,54,54.00,0
openai-sa,scholl-480,N4W2B2R7.txt,101,103,103,103,103,103,103.00,0
openai-sa,scholl-480,N2W3B1R2.txt,15,15,15,15,15,15,15.00,0
openai-sa,scholl-480,N2W3B3R7.txt,13,13,13,13,13,13,13.00,0
openai-sa,scholl-480,N3W2B2R5.txt,40,40,41,40,41,41,40.60,1
openai-sa,scholl-480,N2W1B1R5.txt,34,34,34,34,34,34,34.00,0
openai-sa,scholl-480,N2W1B2R4.txt,33,34,34,34,34,34,34.00,0
openai-sa,scholl-480,N1W4B3R3.txt,6,6,6,6,6,6,6.00,0
openai-sa,scholl-480,N1W1B1R1.txt,18,19,19,19,19,19,19.00,0
openai-sa,scholl-480,N2W2B1R8.txt,21,21,21,21,22,21,21.20,1
openai-sa,scholl-480,N3W3B3R5.txt,28,28,28,28,28,28,28.00,0
openai-sa,scholl-480,N4W2B2R6.txt,103,105,105,105,105,105,105.00,0
openai-sa,scholl-480,N2W4B2R3.txt,11,11,11,11,11,11,11.00,0
openai-sa,scholl-480,N4W3B1R8.txt,71,72,72,71,72,71,71.60,1
openai-sa,scholl-480,N3W2B2R9.txt,40,41,41,41,41,41,41.00,0
openai-sa,scholl-480,N1W2B2R1.txt,11,11,11,11,11,11,11.00,0
openai-sa,scholl-480,N1W4B1R5.txt,6,6,6,6,6,6,6.00,0
openai-sa,scholl-480,N1W3B1R5.txt,8,8,8,8,8,8,8.00,0
openai-sa,scholl-480,N1W1B1R3.txt,18,18,18,19,18,18,18.20,1
openai-sa,scholl-480,N2W1B1R2.txt,34,34,34,34,34,34,34.00,0
openai-sa,scholl-480,N4W2B1R7.txt,101,103,103,103,103,103,103.00,0
openai-sa,scholl-480,N2W4B2R0.txt,11,11,11,11,11,11,11.00,0
openai-sa,scholl-480,N3W3B1R0.txt,28,29,29,29,29,29,29.00,0
openai-sa,scholl-480,N2W1B3R0.txt,35,35,35,35,35,35,35.00,0
openai-sa,scholl-480,N1W1B3R8.txt,16,16,16,16,16,16,16.00,0
openai-sa,scholl-480,N1W1B1R9.txt,17,17,17,17,17,17,17.00,0
openai-sa,scholl-480,N1W3B2R7.txt,8,8,8,8,8,8,8.00,0
openai-sa,scholl-480,N4W3B3R9.txt,71,71,71,71,71,71,71.00,0
openai-sa,scholl-480,N4W3B3R6.txt,73,73,73,73,73,73,73.00,0
openai-sa,scholl-480,N2W1B1R7.txt,34,35,35,35,35,35,35.00,0
openai-sa,scholl-480,N4W1B3R0.txt,166,166,166,166,166,166,166.00,0
openai-sa,scholl-480,N4W1B1R3.txt,167,171,170,172,172,172,171.40,2
openai-sa,scholl-480,N4W1B2R4.txt,165,170,171,172,172,170,171.00,2
openai-sa,scholl-480,N4W1B2R1.txt,170,177,176,177,176,177,176.60,1
openai-sa,scholl-480,N2W1B3R3.txt,33,33,33,33,33,33,33.00,0
openai-sa,scholl-480,N1W1B2R5.txt,17,18,18,18,18,18,18.00,0
openai-sa,scholl-480,N2W2B1R0.txt,20,21,21,21,21,21,21.00,0
openai-sa,scholl-480,N1W3B3R4.txt,8,8,8,8,8,8,8.00,0
openai-sa,scholl-480,N4W3B1R7.txt,71,72,72,72,72,72,72.00,0
openai-sa,scholl-480,N1W4B3R5.txt,7,7,7,7,7,7,7.00,0
openai-sa,scholl-480,N4W3B2R8.txt,72,73,73,73,73,73,73.00,0
openai-sa,scholl-480,N2W1B2R7.txt,33,34,34,34,34,34,34.00,0
openai-sa,scholl-720,N4C2W2_H.txt,255,255,255,255,255,255,255.00,0
openai-sa,scholl-720,N1C3W1_M.txt,17,17,17,17,17,17,17.00,0
openai-sa,scholl-720,N4C3W4_D.txt,215,219,219,219,219,219,219.00,0
openai-sa,scholl-720,N3C2W4_T.txt,119,119,119,119,119,119,119.00,0
openai-sa,scholl-720,N3C2W2_L.txt,105,105,105,105,105,105,105.00,0
openai-sa,scholl-720,N2C1W1_I.txt,62,62,62,62,62,62,62.00,0
openai-sa,scholl-720,N3C2W2_H.txt,117,117,117,117,117,117,117.00,0
openai-sa,scholl-720,N2C3W4_D.txt,44,45,45,44,45,45,44.80,1
openai-sa,scholl-720,N2C3W4_M.txt,44,45,45,45,45,45,45.00,0
openai-sa,scholl-720,N4C2W4_J.txt,300,300,300,300,300,300,300.00,0
openai-sa,scholl-720,N2C2W1_D.txt,42,42,42,42,42,42,42.00,0
openai-sa,scholl-720,N1C1W2_R.txt,34,34,34,34,34,34,34.00,0
openai-sa,scholl-720,N1C2W1_I.txt,27,27,27,27,27,27,27.00,0
openai-sa,scholl-720,N2C3W2_T.txt,43,43,43,43,43,43,43.00,0
openai-sa,scholl-720,N3C3W2_J.txt,83,84,84,84,84,84,84.00,0
openai-sa,scholl-720,N3C1W1_A.txt,105,106,106,106,106,106,106.00,0
openai-sa,scholl-720,N1C2W2_B.txt,27,27,27,27,27,27,27.00,0
openai-sa,scholl-720,N2C2W4_A.txt,57,57,57,57,57,57,57.00,0
openai-sa,scholl-720,N3C3W4_I.txt,92,93,93,93,93,93,93.00,0
openai-sa,scholl-720,N3C2W2_B.txt,105,105,105,105,105,105,105.00,0
openai-sa,scholl-720,N2C2W1_R.txt,41,41,41,41,41,41,41.00,0
openai-sa,scholl-720,N2C2W2_G.txt,53,53,53,53,53,53,53.00,0
openai-sa,scholl-720,N4C2W4_S.txt,293,293,293,293,293,293,293.00,0
openai-sa,scholl-720,N2C1W2_M.txt,65,65,65,65,65,65,65.00,0
openai-sa,scholl-720,N3C1W4_K.txt,147,147,147,147,147,147,147.00,0
openai-sa,scholl-720,N1C2W1_C.txt,23,23,23,23,23,23,23.00,0
openai-sa,scholl-720,N4C2W2_O.txt,253,253,253,253,253,253,253.00,0
openai-sa,scholl-720,N3C3W4_B.txt,88,89,89,89,89,89,89.00,0
openai-sa,scholl-720,N2C2W4_G.txt,61,61,61,61,61,61,61.00,0
openai-sa,scholl-720,N3C3W1_H.txt,69,69,69,69,69,69,69.00,0
openai-sa,scholl-720,N3C2W4_C.txt,132,132,132,132,132,132,132.00,0
openai-sa,scholl-720,N2C1W4_D.txt,82,82,82,82,82,82,82.00,0
openai-sa,scholl-720,N2C2W2_B.txt,56,56,56,56,56,56,56.00,0
openai-sa,scholl-720,N2C2W4_T.txt,57,57,57,57,57,57,57.00,0
openai-sa,scholl-720,N1C2W1_Q.txt,24,24,24,24,24,24,24.00,0
openai-sa,scholl-720,N3C1W2_S.txt,130,130,130,130,130,130,130.00,0
openai-sa,scholl-720,N3C2W1_L.txt,91,91,91,91,91,91,91.00,0
openai-sa,scholl-720,N2C3W4_C.txt,42,43,43,43,43,43,43.00,0
openai-sa,scholl-720,N4C3W2_A.txt,203,206,206,206,206,206,206.00,0
openai-sa,scholl-720,N4C3W2_G.txt,201,203,203,203,203,203,203.00,0
openai-sa,scholl-720,N1C2W2_K.txt,29,29,29,29,29,29,29.00,0
openai-sa,scholl-720,N3C3W1_B.txt,71,71,71,71,71,71,71.00,0
openai-sa,scholl-720,N3C3W1_D.txt,63,63,63,63,63,63,63.00,0
openai-sa,scholl-720,N2C3W1_I.txt,34,34,34,34,34,34,34.00,0
openai-sa,scholl-720,N2C1W2_J.txt,67,67,67,67,67,67,67.00,0
openai-sa,scholl-720,N4C1W4_K.txt,371,371,371,371,371,371,371.00,0
openai-sa,scholl-720,N4C2W2_M.txt,261,261,261,261,261,261,261.00,0
openai-sa,scholl-720,N3C2W1_J.txt,87,87,87,87,87,87,87.00,0
openai-sa,scholl-720,N3C1W1_K.txt,102,102,102,102,102,102,102.00,0
openai-sa,scholl-720,N4C1W2_E.txt,310,310,310,310,310,310,310.00,0
openai-sa,scholl-720,N2C3W4_J.txt,43,44,44,44,44,44,44.00,0
openai-sa,scholl-720,N4C2W2_I.txt,262,262,262,262,262,262,262.00,0
openai-sa,scholl-720,N1C1W2_P.txt,33,33,33,33,33,33,33.00,0
openai-sa,scholl-720,N2C1W1_N.txt,48,48,48,48,48,48,48.00,0
openai-sa,scholl-720,N1C3W2_H.txt,23,23,23,23,23,23,23.00,0
openai-sa,scholl-720,N4C3W2_P.txt,202,204,204,204,204,204,204.00,0
openai-sa,scholl-720,N4C2W4_E.txt,287,287,287,287,287,287,287.00,0
openai-sa,scholl-720,N4C3W2_R.txt,194,197,197,197,197,197,197.00,0
openai-sa,scholl-720,N4C1W1_P.txt,271,271,271,271,271,271,271.00,0
openai-sa,scholl-720,N4C2W1_H.txt,215,215,215,215,215,215,215.00,0
openai-sa,scholl-720,N4C1W1_T.txt,256,256,256,256,256,256,256.00,0
openai-sa,scholl-720,N2C3W2_D.txt,41,42,42,42,42,42,42.00,0
openai-sa,scholl-720,N1C2W4_I.txt,35,35,35,35,35,35,35.00,0
openai-sa,scholl-720,N3C3W1_F.txt,69,69,69,69,69,69,69.00,0
openai-sa,scholl-720,N4C3W4_M.txt,216,220,220,220,220,220,220.00,0
openai-sa,scholl-720,N1C1W1_N.txt,25,26,26,26,26,26,26.00,0
openai-sa,scholl-720,N3C3W4_N.txt,87,89,89,89,89,89,89.00,0
openai-sa,scholl-720,N1C1W1_P.txt,26,26,26,26,26,26,26.00,0
openai-sa,scholl-720,N2C1W4_B.txt,71,71,71,71,71,71,71.00,0
openai-sa,scholl-720,N2C2W1_M.txt,44,44,44,44,44,44,44.00,0
openai-sa,scholl-720,N4C1W1_N.txt,256,256,256,256,256,256,256.00,0
openai-sa,scholl-720,N2C1W1_M.txt,46,46,46,46,46,46,46.00,0
openai-sa,scholl-720,N1C1W4_T.txt,42,42,42,42,42,42,42.00,0
openai-sa,scholl-720,N2C2W1_P.txt,46,46,46,46,46,46,46.00,0
openai-sa,scholl-720,N1C2W4_A.txt,29,29,29,29,29,29,29.00,0
openai-sa,scholl-720,N1C2W2_S.txt,24,24,24,24,24,24,24.00,0
openai-sa,scholl-720,N1C3W1_C.txt,17,18,18,18,18,18,18.00,0
openai-sa,scholl-720,N3C2W1_R.txt,82,83,83,83,83,83,83.00,0
openai-sa,scholl-720,N2C1W2_C.txt,68,68,68,68,68,68,68.00,0
openai-sa,scholl-720,N1C3W2_K.txt,21,22,22,22,22,21,21.80,1
openai-sa,scholl-720,N2C2W1_B.txt,50,50,50,50,50,50,50.00,0
openai-sa,scholl-720,N2C2W2_C.txt,53,53,53,53,53,53,53.00,0
openai-sa,scholl-720,N2C2W2_N.txt,51,51,51,51,51,51,51.00,0
openai-sa,scholl-720,N4C1W4_J.txt,368,368,368,368,368,368,368.00,0
openai-sa,scholl-720,N4C1W4_M.txt,360,360,360,360,360,360,360.00,0
openai-sa,scholl-720,N4C1W2_C.txt,319,319,319,319,319,319,319.00,0
openai-sa,scholl-720,N3C2W4_A.txt,113,113,113,113,113,113,113.00,0
openai-sa,scholl-720,N2C1W2_Q.txt,65,65,65,65,65,65,65.00,0
openai-sa,scholl-720,N1C3W2_T.txt,22,22,22,22,22,22,22.00,0
openai-sa,scholl-720,N4C2W1_B.txt,213,213,213,213,213,213,213.00,0
openai-sa,scholl-720,N1C3W4_Q.txt,25,25,25,25,25,25,25.00,0
openai-sa,scholl-720,N2C2W4_M.txt,60,60,60,60,60,60,60.00,0
openai-sa,scholl-720,N2C1W1_D.txt,50,50,50,50,50,50,50.00,0
openai-sa,scholl-720,N4C3W2_K.txt,204,207,207,207,207,207,207.00,0
openai-sa,scholl-720,N4C2W2_N.txt,264,265,265,265,265,265,265.00,0
openai-sa,scholl-720,N4C1W2_M.txt,330,330,330,330,330,330,330.00,0
openai-sa,scholl-720,N2C3W4_R.txt,42,43,43,43,43,43,43.00,0
openai-sa,scholl-720,N3C1W4_D.txt,148,148,148,148,148,148,148.00,0
openai-sa,scholl-720,N3C2W1_N.txt,91,91,91,91,91,91,91.00,0
openai-sa,scholl-720,N3C3W4_T.txt,85,86,86,86,86,86,86.00,0
openai-sa,scholl-720,N3C3W4_M.txt,88,90,90,90,90,90,90.00,0
openai-sa,scholl-720,N4C2W2_E.txt,257,257,257,257,257,257,257.00,0
openai-sa,scholl-720,N1C1W4_O.txt,34,34,34,34,34,34,34.00,0
openai-sa,scholl-720,N2C3W1_O.txt,35,35,35,35,35,35,35.00,0
openai-sa,scholl-720,N2C1W4_T.txt,70,70,70,70,70,70,70.00,0
openai-sa,scholl-720,N1C2W4_K.txt,32,32,32,32,32,32,32.00,0
openai-sa,scholl-720,N3C1W4_H.txt,141,141,141,141,141,141,141.00,0
openai-sa,scholl-720,N3C3W2_N.txt,77,78,78,78,78,78,78.00,0
openai-sa,scholl-720,N4C1W4_C.txt,365,365,365,365,365,365,365.00,0
